timesteps,ep_rew_mean,ep_len_mean
320,-8.299999999999999,50.0
321,-8.299999999999999,50.0
322,-8.299999999999999,50.0
323,-8.299999999999999,50.0
324,-8.299999999999999,50.0
325,-8.299999999999999,50.0
326,-8.299999999999999,50.0
327,-8.299999999999999,50.0
328,-8.299999999999999,50.0
329,-8.299999999999999,50.0
330,-8.299999999999999,50.0
331,-8.299999999999999,50.0
332,-8.299999999999999,50.0
333,-8.299999999999999,50.0
334,-8.299999999999999,50.0
335,-8.299999999999999,50.0
336,-8.299999999999999,50.0
337,-8.299999999999999,50.0
338,-8.299999999999999,50.0
339,-8.299999999999999,50.0
340,-8.299999999999999,50.0
341,-8.299999999999999,50.0
342,-8.299999999999999,50.0
343,-8.299999999999999,50.0
344,-8.299999999999999,50.0
345,-8.299999999999999,50.0
346,-8.299999999999999,50.0
347,-8.299999999999999,50.0
348,-8.299999999999999,50.0
349,-8.299999999999999,50.0
350,-8.299999999999999,50.0
351,-8.185714285714285,50.0
352,-8.185714285714285,50.0
353,-8.185714285714285,50.0
354,-8.185714285714285,50.0
355,-8.185714285714285,50.0
356,-8.185714285714285,50.0
357,-8.185714285714285,50.0
358,-8.185714285714285,50.0
359,-8.185714285714285,50.0
360,-8.185714285714285,50.0
361,-8.185714285714285,50.0
362,-8.185714285714285,50.0
363,-8.185714285714285,50.0
364,-8.185714285714285,50.0
365,-8.185714285714285,50.0
366,-8.185714285714285,50.0
367,-8.185714285714285,50.0
368,-8.185714285714285,50.0
369,-8.185714285714285,50.0
370,-8.185714285714285,50.0
371,-8.185714285714285,50.0
372,-8.185714285714285,50.0
373,-8.185714285714285,50.0
374,-8.185714285714285,50.0
375,-8.185714285714285,50.0
376,-8.185714285714285,50.0
377,-8.185714285714285,50.0
378,-8.185714285714285,50.0
379,-8.185714285714285,50.0
380,-8.185714285714285,50.0
381,-8.185714285714285,50.0
382,-8.185714285714285,50.0
383,-8.185714285714285,50.0
384,-8.185714285714285,50.0
385,-8.185714285714285,50.0
386,-8.185714285714285,50.0
387,-8.185714285714285,50.0
388,-8.185714285714285,50.0
389,-8.185714285714285,50.0
390,-8.185714285714285,50.0
391,-8.185714285714285,50.0
392,-8.185714285714285,50.0
393,-8.185714285714285,50.0
394,-8.185714285714285,50.0
395,-8.185714285714285,50.0
396,-8.185714285714285,50.0
397,-8.185714285714285,50.0
398,-8.185714285714285,50.0
399,-8.185714285714285,50.0
400,-8.185714285714285,50.0
401,-8.024999999999999,50.0
402,-8.024999999999999,50.0
403,-8.024999999999999,50.0
404,-8.024999999999999,50.0
405,-8.024999999999999,50.0
406,-8.024999999999999,50.0
407,-8.024999999999999,50.0
408,-8.024999999999999,50.0
409,-8.024999999999999,50.0
410,-8.024999999999999,50.0
411,-8.024999999999999,50.0
412,-8.024999999999999,50.0
413,-8.024999999999999,50.0
414,-8.024999999999999,50.0
415,-8.024999999999999,50.0
416,-8.024999999999999,50.0
417,-8.024999999999999,50.0
418,-8.024999999999999,50.0
419,-8.024999999999999,50.0
420,-8.024999999999999,50.0
421,-8.024999999999999,50.0
422,-8.024999999999999,50.0
423,-8.024999999999999,50.0
424,-8.024999999999999,50.0
425,-8.024999999999999,50.0
426,-8.024999999999999,50.0
427,-8.024999999999999,50.0
428,-8.024999999999999,50.0
429,-8.024999999999999,50.0
430,-8.024999999999999,50.0
431,-8.024999999999999,50.0
432,-8.024999999999999,50.0
433,-8.024999999999999,50.0
434,-8.024999999999999,50.0
435,-8.024999999999999,50.0
436,-8.024999999999999,50.0
437,-8.024999999999999,50.0
438,-8.024999999999999,50.0
439,-8.024999999999999,50.0
440,-8.024999999999999,50.0
441,-8.024999999999999,50.0
442,-8.024999999999999,50.0
443,-8.024999999999999,50.0
444,-8.024999999999999,50.0
445,-8.024999999999999,50.0
446,-8.024999999999999,50.0
447,-8.024999999999999,50.0
448,-8.024999999999999,50.0
449,-8.024999999999999,50.0
450,-8.024999999999999,50.0
451,-7.966666666666665,50.0
452,-7.966666666666665,50.0
453,-7.966666666666665,50.0
454,-7.966666666666665,50.0
455,-7.966666666666665,50.0
456,-7.966666666666665,50.0
457,-7.966666666666665,50.0
458,-7.966666666666665,50.0
459,-7.966666666666665,50.0
460,-7.966666666666665,50.0
461,-7.966666666666665,50.0
462,-7.966666666666665,50.0
463,-7.966666666666665,50.0
464,-7.966666666666665,50.0
465,-7.966666666666665,50.0
466,-7.966666666666665,50.0
467,-7.966666666666665,50.0
468,-7.966666666666665,50.0
469,-7.966666666666665,50.0
470,-7.966666666666665,50.0
471,-7.966666666666665,50.0
472,-7.966666666666665,50.0
473,-7.966666666666665,50.0
474,-7.966666666666665,50.0
475,-7.966666666666665,50.0
476,-7.966666666666665,50.0
477,-7.966666666666665,50.0
478,-7.966666666666665,50.0
479,-7.966666666666665,50.0
480,-7.966666666666665,50.0
481,-7.966666666666665,50.0
482,-7.966666666666665,50.0
483,-7.966666666666665,50.0
484,-7.966666666666665,50.0
485,-7.966666666666665,50.0
486,-7.966666666666665,50.0
487,-7.966666666666665,50.0
488,-7.966666666666665,50.0
489,-7.966666666666665,50.0
490,-7.966666666666665,50.0
491,-7.966666666666665,50.0
492,-7.966666666666665,50.0
493,-7.966666666666665,50.0
494,-7.966666666666665,50.0
495,-7.966666666666665,50.0
496,-7.966666666666665,50.0
497,-7.966666666666665,50.0
498,-7.966666666666665,50.0
499,-7.966666666666665,50.0
500,-7.966666666666665,50.0
501,-7.499999999999998,50.0
502,-7.499999999999998,50.0
503,-7.499999999999998,50.0
504,-7.499999999999998,50.0
505,-7.499999999999998,50.0
506,-7.499999999999998,50.0
507,-7.499999999999998,50.0
508,-7.499999999999998,50.0
509,-7.499999999999998,50.0
510,-7.499999999999998,50.0
511,-7.499999999999998,50.0
512,-7.499999999999998,50.0
513,-7.499999999999998,50.0
514,-7.499999999999998,50.0
515,-7.499999999999998,50.0
516,-7.499999999999998,50.0
517,-7.499999999999998,50.0
518,-7.499999999999998,50.0
519,-7.499999999999998,50.0
520,-7.499999999999998,50.0
521,-7.499999999999998,50.0
522,-7.499999999999998,50.0
523,-7.499999999999998,50.0
524,-7.499999999999998,50.0
525,-7.499999999999998,50.0
526,-7.499999999999998,50.0
527,-7.499999999999998,50.0
528,-7.499999999999998,50.0
529,-7.499999999999998,50.0
530,-7.499999999999998,50.0
531,-7.499999999999998,50.0
532,-7.499999999999998,50.0
533,-7.499999999999998,50.0
534,-7.499999999999998,50.0
535,-7.499999999999998,50.0
536,-7.499999999999998,50.0
537,-7.499999999999998,50.0
538,-7.499999999999998,50.0
539,-7.499999999999998,50.0
540,-7.499999999999998,50.0
541,-7.499999999999998,50.0
542,-7.499999999999998,50.0
543,-7.499999999999998,50.0
544,-7.499999999999998,50.0
545,-7.499999999999998,50.0
546,-7.499999999999998,50.0
547,-7.499999999999998,50.0
548,-7.499999999999998,50.0
549,-7.499999999999998,50.0
550,-7.499999999999998,50.0
551,-7.554545454545453,50.0
552,-7.554545454545453,50.0
553,-7.554545454545453,50.0
554,-7.554545454545453,50.0
555,-7.554545454545453,50.0
556,-7.554545454545453,50.0
557,-7.554545454545453,50.0
558,-7.554545454545453,50.0
559,-7.554545454545453,50.0
560,-7.554545454545453,50.0
561,-7.554545454545453,50.0
562,-7.554545454545453,50.0
563,-7.554545454545453,50.0
564,-7.554545454545453,50.0
565,-7.554545454545453,50.0
566,-7.554545454545453,50.0
567,-7.554545454545453,50.0
568,-7.554545454545453,50.0
569,-7.554545454545453,50.0
570,-7.554545454545453,50.0
571,-7.554545454545453,50.0
572,-7.554545454545453,50.0
573,-7.554545454545453,50.0
574,-7.554545454545453,50.0
575,-7.554545454545453,50.0
576,-7.554545454545453,50.0
577,-7.554545454545453,50.0
578,-7.554545454545453,50.0
579,-7.554545454545453,50.0
580,-7.554545454545453,50.0
581,-7.554545454545453,50.0
582,-7.554545454545453,50.0
583,-7.554545454545453,50.0
584,-7.554545454545453,50.0
585,-7.554545454545453,50.0
586,-7.554545454545453,50.0
587,-7.554545454545453,50.0
588,-7.554545454545453,50.0
589,-7.554545454545453,50.0
590,-7.554545454545453,50.0
591,-7.554545454545453,50.0
592,-7.554545454545453,50.0
593,-7.554545454545453,50.0
594,-7.554545454545453,50.0
595,-7.554545454545453,50.0
596,-7.554545454545453,50.0
597,-7.554545454545453,50.0
598,-7.554545454545453,50.0
599,-7.554545454545453,50.0
600,-7.554545454545453,50.0
601,-7.549999999999998,50.0
602,-7.549999999999998,50.0
603,-7.549999999999998,50.0
604,-7.549999999999998,50.0
605,-7.549999999999998,50.0
606,-7.549999999999998,50.0
607,-7.549999999999998,50.0
608,-7.549999999999998,50.0
609,-7.549999999999998,50.0
610,-7.549999999999998,50.0
611,-7.549999999999998,50.0
612,-7.549999999999998,50.0
613,-7.549999999999998,50.0
614,-7.549999999999998,50.0
615,-7.549999999999998,50.0
616,-7.549999999999998,50.0
617,-7.549999999999998,50.0
618,-7.549999999999998,50.0
619,-7.549999999999998,50.0
620,-7.549999999999998,50.0
621,-7.549999999999998,50.0
622,-7.549999999999998,50.0
623,-7.549999999999998,50.0
624,-7.549999999999998,50.0
625,-7.549999999999998,50.0
626,-7.549999999999998,50.0
627,-7.549999999999998,50.0
628,-7.549999999999998,50.0
629,-7.549999999999998,50.0
630,-7.549999999999998,50.0
631,-7.549999999999998,50.0
632,-7.549999999999998,50.0
633,-7.549999999999998,50.0
634,-7.549999999999998,50.0
635,-7.549999999999998,50.0
636,-7.549999999999998,50.0
637,-7.549999999999998,50.0
638,-7.549999999999998,50.0
639,-7.549999999999998,50.0
640,-7.549999999999998,50.0
641,-7.549999999999998,50.0
642,-7.549999999999998,50.0
643,-7.549999999999998,50.0
644,-7.549999999999998,50.0
645,-7.549999999999998,50.0
646,-7.549999999999998,50.0
647,-7.549999999999998,50.0
648,-7.549999999999998,50.0
649,-7.549999999999998,50.0
650,-7.549999999999998,50.0
651,-7.453846153846152,50.0
652,-7.453846153846152,50.0
653,-7.453846153846152,50.0
654,-7.453846153846152,50.0
655,-7.453846153846152,50.0
656,-7.453846153846152,50.0
657,-7.453846153846152,50.0
658,-7.453846153846152,50.0
659,-7.453846153846152,50.0
660,-7.453846153846152,50.0
661,-7.453846153846152,50.0
662,-7.453846153846152,50.0
663,-7.453846153846152,50.0
664,-7.453846153846152,50.0
665,-7.453846153846152,50.0
666,-7.453846153846152,50.0
667,-7.453846153846152,50.0
668,-7.453846153846152,50.0
669,-7.453846153846152,50.0
670,-7.453846153846152,50.0
671,-7.453846153846152,50.0
672,-7.453846153846152,50.0
673,-7.453846153846152,50.0
674,-7.453846153846152,50.0
675,-7.453846153846152,50.0
676,-7.453846153846152,50.0
677,-7.453846153846152,50.0
678,-7.453846153846152,50.0
679,-7.453846153846152,50.0
680,-7.453846153846152,50.0
681,-7.453846153846152,50.0
682,-7.453846153846152,50.0
683,-7.453846153846152,50.0
684,-7.453846153846152,50.0
685,-7.453846153846152,50.0
686,-7.453846153846152,50.0
687,-7.453846153846152,50.0
688,-7.453846153846152,50.0
689,-7.453846153846152,50.0
690,-7.453846153846152,50.0
691,-7.453846153846152,50.0
692,-7.453846153846152,50.0
693,-7.453846153846152,50.0
694,-7.453846153846152,50.0
695,-7.453846153846152,50.0
696,-7.453846153846152,50.0
697,-7.453846153846152,50.0
698,-7.453846153846152,50.0
699,-7.453846153846152,50.0
700,-7.453846153846152,50.0
701,-7.414285714285713,50.0
702,-7.414285714285713,50.0
703,-7.414285714285713,50.0
704,-7.414285714285713,50.0
705,-7.414285714285713,50.0
706,-7.414285714285713,50.0
707,-7.414285714285713,50.0
708,-7.414285714285713,50.0
709,-7.414285714285713,50.0
710,-7.414285714285713,50.0
711,-7.414285714285713,50.0
712,-7.414285714285713,50.0
713,-7.414285714285713,50.0
714,-7.414285714285713,50.0
715,-7.414285714285713,50.0
716,-7.414285714285713,50.0
717,-7.414285714285713,50.0
718,-7.414285714285713,50.0
719,-7.414285714285713,50.0
720,-7.414285714285713,50.0
721,-7.414285714285713,50.0
722,-7.414285714285713,50.0
723,-7.414285714285713,50.0
724,-7.414285714285713,50.0
725,-7.414285714285713,50.0
726,-7.414285714285713,50.0
727,-7.414285714285713,50.0
728,-7.414285714285713,50.0
729,-7.414285714285713,50.0
730,-7.414285714285713,50.0
731,-7.414285714285713,50.0
732,-7.414285714285713,50.0
733,-7.414285714285713,50.0
734,-7.414285714285713,50.0
735,-7.414285714285713,50.0
736,-7.414285714285713,50.0
737,-7.414285714285713,50.0
738,-7.414285714285713,50.0
739,-7.414285714285713,50.0
740,-7.414285714285713,50.0
741,-7.414285714285713,50.0
742,-7.414285714285713,50.0
743,-7.414285714285713,50.0
744,-7.414285714285713,50.0
745,-7.414285714285713,50.0
746,-7.414285714285713,50.0
747,-7.414285714285713,50.0
748,-7.414285714285713,50.0
749,-7.414285714285713,50.0
750,-7.414285714285713,50.0
751,-7.419999999999999,50.0
752,-7.419999999999999,50.0
753,-7.419999999999999,50.0
754,-7.419999999999999,50.0
755,-7.419999999999999,50.0
756,-7.419999999999999,50.0
757,-7.419999999999999,50.0
758,-7.419999999999999,50.0
759,-7.419999999999999,50.0
760,-7.419999999999999,50.0
761,-7.419999999999999,50.0
762,-7.419999999999999,50.0
763,-7.419999999999999,50.0
764,-7.419999999999999,50.0
765,-7.419999999999999,50.0
766,-7.419999999999999,50.0
767,-7.419999999999999,50.0
768,-7.419999999999999,50.0
769,-7.419999999999999,50.0
770,-7.419999999999999,50.0
771,-7.419999999999999,50.0
772,-7.419999999999999,50.0
773,-7.419999999999999,50.0
774,-7.419999999999999,50.0
775,-7.419999999999999,50.0
776,-7.419999999999999,50.0
777,-7.419999999999999,50.0
778,-7.419999999999999,50.0
779,-7.419999999999999,50.0
780,-7.419999999999999,50.0
781,-7.419999999999999,50.0
782,-7.419999999999999,50.0
783,-7.419999999999999,50.0
784,-7.419999999999999,50.0
785,-7.419999999999999,50.0
786,-7.419999999999999,50.0
787,-7.419999999999999,50.0
788,-7.419999999999999,50.0
789,-7.419999999999999,50.0
790,-7.419999999999999,50.0
791,-7.419999999999999,50.0
792,-7.419999999999999,50.0
793,-7.419999999999999,50.0
794,-7.419999999999999,50.0
795,-7.419999999999999,50.0
796,-7.419999999999999,50.0
797,-7.419999999999999,50.0
798,-7.419999999999999,50.0
799,-7.419999999999999,50.0
800,-7.419999999999999,50.0
801,-7.4625,50.0
802,-7.4625,50.0
803,-7.4625,50.0
804,-7.4625,50.0
805,-7.4625,50.0
806,-7.4625,50.0
807,-7.4625,50.0
808,-7.4625,50.0
809,-7.4625,50.0
810,-7.4625,50.0
811,-7.4625,50.0
812,-7.4625,50.0
813,-7.4625,50.0
814,-7.4625,50.0
815,-7.4625,50.0
816,-7.4625,50.0
817,-7.4625,50.0
818,-7.4625,50.0
819,-7.4625,50.0
820,-7.4625,50.0
821,-7.4625,50.0
822,-7.4625,50.0
823,-7.4625,50.0
824,-7.4625,50.0
825,-7.4625,50.0
826,-7.4625,50.0
827,-7.4625,50.0
828,-7.4625,50.0
829,-7.4625,50.0
830,-7.4625,50.0
831,-7.4625,50.0
832,-7.4625,50.0
833,-7.4625,50.0
834,-7.4625,50.0
835,-7.4625,50.0
836,-7.4625,50.0
837,-7.4625,50.0
838,-7.4625,50.0
839,-7.4625,50.0
840,-7.4625,50.0
841,-7.4625,50.0
842,-7.4625,50.0
843,-7.4625,50.0
844,-7.4625,50.0
845,-7.4625,50.0
846,-7.4625,50.0
847,-7.4625,50.0
848,-7.4625,50.0
849,-7.4625,50.0
850,-7.4625,50.0
851,-7.5,50.0
852,-7.5,50.0
853,-7.5,50.0
854,-7.5,50.0
855,-7.5,50.0
856,-7.5,50.0
857,-7.5,50.0
858,-7.5,50.0
859,-7.5,50.0
860,-7.5,50.0
861,-7.5,50.0
862,-7.5,50.0
863,-7.5,50.0
864,-7.5,50.0
865,-7.5,50.0
866,-7.5,50.0
867,-7.5,50.0
868,-7.5,50.0
869,-7.5,50.0
870,-7.5,50.0
871,-7.5,50.0
872,-7.5,50.0
873,-7.5,50.0
874,-7.5,50.0
875,-7.5,50.0
876,-7.5,50.0
877,-7.5,50.0
878,-7.5,50.0
879,-7.5,50.0
880,-7.5,50.0
881,-7.5,50.0
882,-7.5,50.0
883,-7.5,50.0
884,-7.5,50.0
885,-7.5,50.0
886,-7.5,50.0
887,-7.5,50.0
888,-7.5,50.0
889,-7.5,50.0
890,-7.5,50.0
891,-7.5,50.0
892,-7.5,50.0
893,-7.5,50.0
894,-7.5,50.0
895,-7.5,50.0
896,-7.5,50.0
897,-7.5,50.0
898,-7.5,50.0
899,-7.5,50.0
900,-7.5,50.0
901,-7.566666666666666,50.0
902,-7.566666666666666,50.0
903,-7.566666666666666,50.0
904,-7.566666666666666,50.0
905,-7.566666666666666,50.0
906,-7.566666666666666,50.0
907,-7.566666666666666,50.0
908,-7.566666666666666,50.0
909,-7.566666666666666,50.0
910,-7.566666666666666,50.0
911,-7.566666666666666,50.0
912,-7.566666666666666,50.0
913,-7.566666666666666,50.0
914,-7.566666666666666,50.0
915,-7.566666666666666,50.0
916,-7.566666666666666,50.0
917,-7.566666666666666,50.0
918,-7.566666666666666,50.0
919,-7.566666666666666,50.0
920,-7.566666666666666,50.0
921,-7.566666666666666,50.0
922,-7.566666666666666,50.0
923,-7.566666666666666,50.0
924,-7.566666666666666,50.0
925,-7.566666666666666,50.0
926,-7.566666666666666,50.0
927,-7.566666666666666,50.0
928,-7.566666666666666,50.0
929,-7.566666666666666,50.0
930,-7.566666666666666,50.0
931,-7.566666666666666,50.0
932,-7.566666666666666,50.0
933,-7.566666666666666,50.0
934,-7.566666666666666,50.0
935,-7.566666666666666,50.0
936,-7.566666666666666,50.0
937,-7.566666666666666,50.0
938,-7.566666666666666,50.0
939,-7.566666666666666,50.0
940,-7.566666666666666,50.0
941,-7.566666666666666,50.0
942,-7.566666666666666,50.0
943,-7.566666666666666,50.0
944,-7.566666666666666,50.0
945,-7.566666666666666,50.0
946,-7.566666666666666,50.0
947,-7.566666666666666,50.0
948,-7.566666666666666,50.0
949,-7.566666666666666,50.0
950,-7.566666666666666,50.0
951,-7.594736842105262,50.0
952,-7.594736842105262,50.0
953,-7.594736842105262,50.0
954,-7.594736842105262,50.0
955,-7.594736842105262,50.0
956,-7.594736842105262,50.0
957,-7.594736842105262,50.0
958,-7.594736842105262,50.0
959,-7.594736842105262,50.0
960,-7.594736842105262,50.0
961,-7.594736842105262,50.0
962,-7.594736842105262,50.0
963,-7.594736842105262,50.0
964,-7.594736842105262,50.0
965,-7.594736842105262,50.0
966,-7.594736842105262,50.0
967,-7.594736842105262,50.0
968,-7.594736842105262,50.0
969,-7.594736842105262,50.0
970,-7.594736842105262,50.0
971,-7.594736842105262,50.0
972,-7.594736842105262,50.0
973,-7.594736842105262,50.0
974,-7.594736842105262,50.0
975,-7.594736842105262,50.0
976,-7.594736842105262,50.0
977,-7.594736842105262,50.0
978,-7.594736842105262,50.0
979,-7.594736842105262,50.0
980,-7.594736842105262,50.0
981,-7.594736842105262,50.0
982,-7.594736842105262,50.0
983,-7.594736842105262,50.0
984,-7.594736842105262,50.0
985,-7.594736842105262,50.0
986,-7.594736842105262,50.0
987,-7.594736842105262,50.0
988,-7.594736842105262,50.0
989,-7.594736842105262,50.0
990,-7.594736842105262,50.0
991,-7.594736842105262,50.0
992,-7.594736842105262,50.0
993,-7.594736842105262,50.0
994,-7.594736842105262,50.0
995,-7.594736842105262,50.0
996,-7.594736842105262,50.0
997,-7.594736842105262,50.0
998,-7.594736842105262,50.0
999,-7.594736842105262,50.0
1000,-7.594736842105262,50.0
1001,-7.619999999999999,50.0
1002,-7.619999999999999,50.0
1003,-7.619999999999999,50.0
1004,-7.619999999999999,50.0
1005,-7.619999999999999,50.0
1006,-7.619999999999999,50.0
1007,-7.619999999999999,50.0
1008,-7.619999999999999,50.0
1009,-7.619999999999999,50.0
1010,-7.619999999999999,50.0
1011,-7.619999999999999,50.0
1012,-7.619999999999999,50.0
1013,-7.619999999999999,50.0
1014,-7.619999999999999,50.0
1015,-7.619999999999999,50.0
1016,-7.619999999999999,50.0
1017,-7.619999999999999,50.0
1018,-7.619999999999999,50.0
1019,-7.619999999999999,50.0
1020,-7.619999999999999,50.0
1021,-7.619999999999999,50.0
1022,-7.619999999999999,50.0
1023,-7.619999999999999,50.0
1024,-7.619999999999999,50.0
